log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
41153.354,CORROSION,,,7.92,-2.633,3:22,10.0,,17.0,16.0,NON-INT,,,,,0.000108059,0.000216119,,,
41153.478,CORROSION,,,7.92,-2.757,3:09,10.0,,10.0,15.0,NON-INT,,,,,,0.000108059,,,
41153.498,CORROSION,,,7.92,-2.777,3:27,13.0,,15.0,17.0,NON-INT,,,,8.56e-07,,0.000324178,,,
41155.325,CORROSION,,,7.92,-4.604,2:51,13.0,,13.0,22.0,NON-INT,,,,3.636e-06,,0.001223447,,,
41155.516,CORROSION,,,7.92,-4.795,3:01,11.0,,13.0,16.0,NON-INT,,,,,,,,,
41155.65,CORROSION,,,7.92,-4.929,3:35,15.0,,17.0,23.0,NON-INT,,,,,,0.000901172,,,
41155.734,CORROSION,,,7.92,-5.013,2:51,17.0,,14.0,18.0,NON-INT,,,,4.756e-06,,,,,
41155.77,CORROSION,,,7.92,-5.049,2:56,13.0,,25.0,20.0,NON-INT,,,,,0.001501953,,,,
41184.649,WELD,32450.0,17.859,7.92,,,,,,,,,,,,,,,,
41184.649,CORROSION,,,,-16.01,8:08,10.0,,8.0,15.0,NON-INT,,,,,,,,,
41248.181,WELD,32490.0,17.58,7.92,,,,,,,,,,,,,,,,
41248.181,CORROSION,,,,-8.003,11:53,12.0,,18.0,16.0,NON-INT,,,,,,,,,
41283.513,WELD,32520.0,4.681,7.92,,,,,,,,,,,,,,,,
41283.513,CORROSION,,,,-2.507,12:34,11.0,,49.0,16.0,NON-INT,,,,2.378e-06,0.007509763,,,,
41283.516,CORROSION,,,7.92,-2.51,1:00,11.0,,21.0,24.0,NON-INT,,,,2.378e-06,,0.000600781,,,
41290.252,WELD,32530.0,17.686,7.92,,,,,,,,,,,,,,,,
41290.252,CORROSION,,,,-4.565,8:38,16.0,,46.0,21.0,NON-INT,,,,,,,,,
41299.365,CORROSION,,,7.92,-13.678,1:09,16.0,,24.0,28.0,NON-INT,,,,1.189e-05,,,,,
41304.078,WELD,32540.0,5.408,7.92,,,,,,,,,,,,,,,,
41304.078,CORROSION,,,,-0.705,9:33,11.0,,16.0,18.0,NON-INT,,,,,0.000300391,,,,
41310.588,WELD,32550.0,17.694,7.92,,,,,,,,,,,,,,,,
41310.588,CORROSION,,,,-1.807,8:08,19.0,,26.0,27.0,NON-INT,,,,9.512e-06,0.000901172,,,,
41310.675,CORROSION,,,7.92,-1.894,8:07,10.0,,15.0,15.0,NON-INT,,,,,,,,,
41311.662,CORROSION,,,7.92,-2.881,8:40,11.0,,16.0,20.0,NON-INT,,,,2.378e-06,0.000600781,0.001201562,,,
41311.756,CORROSION,,,7.92,-2.975,11:46,10.0,,19.0,20.0,NON-INT,,,,,0.001501953,0.001201562,,,
41311.82,CORROSION,,,7.92,-3.039,6:38,10.0,,15.0,17.0,NON-INT,,,,,0.000300391,0.000300391,,,
41313.533,CORROSION,,,7.92,-4.752,7:40,26.0,,19.0,23.0,NON-INT,,,,1.189e-05,,,,,
41415.642,WELD,32660.0,4.091,7.92,,,,,,,,,,,,,,,,
41415.642,CORROSION,,,,-4.058,7:54,20.0,,19.0,16.0,NON-INT,,,,1.189e-05,,,,,
41415.693,WELD,32670.0,11.575,7.92,,,,,,,,,,,,,,,,
41415.693,CORROSION,,,,-0.018,8:13,15.0,,11.0,16.0,NON-INT,,,,,,,,,
41415.709,CORROSION,,,7.92,-0.034,7:33,10.0,,19.0,28.0,NON-INT,,,,,,0.001501953,,,
41416.069,CORROSION,,,7.92,-0.394,7:05,12.0,,16.0,19.0,NON-INT,,,,,,,,,
41416.289,CORROSION,,,7.92,-0.614,7:10,14.0,,12.0,16.0,NON-INT,,,,7.134e-06,,,,,
41416.307,CORROSION,,,7.92,-0.632,6:03,13.0,,14.0,17.0,NON-INT,,,,4.756e-06,,0.000300391,,,
41416.406,CORROSION,,,7.92,-0.731,5:20,22.0,,16.0,15.0,NON-INT,,,,2.6158e-05,0.000600781,,,,
41416.409,CORROSION,,,7.92,-0.734,5:38,13.0,,19.0,15.0,NON-INT,,,,4.756e-06,0.001501953,,,,
41416.429,CORROSION,,,7.92,-0.754,4:56,24.0,,24.0,23.0,NON-INT,,,,3.0914e-05,0.003003905,0.002102734,,,
41417.117,CORROSION,,,7.92,-1.442,5:39,10.0,,20.0,21.0,NON-INT,,,,,0.002102734,,,,
41417.225,CORROSION,,,7.92,-1.55,6:32,13.0,,46.0,20.0,NON-INT,,,,4.756e-06,0.009912887,,,,
41417.306,CORROSION,,,7.92,-1.631,6:02,11.0,,42.0,15.0,NON-INT,,,,,0.008711325,,,,
41417.313,CORROSION,,,7.92,-1.638,6:49,11.0,,14.0,18.0,NON-INT,,,,,0.000300391,,,,
41417.318,CORROSION,,,7.92,-1.643,5:22,15.0,,25.0,48.0,NON-INT,,,,9.512e-06,0.003604686,0.008110544,,,
41417.586,CORROSION,,,7.92,-1.911,5:47,10.0,,11.0,15.0,NON-INT,,,,,,,,,
41417.592,CORROSION,,,7.92,-1.917,4:57,26.0,,11.0,25.0,NON-INT,,,,3.8048e-05,,,,,
41417.627,CORROSION,,,7.92,-1.952,5:01,24.0,,14.0,17.0,NON-INT,,,,,0.000300391,,,,
41417.695,CORROSION,,,7.92,-2.02,5:22,15.0,,12.0,15.0,NON-INT,,,,,,,,,
41417.712,CORROSION,,,7.92,-2.037,5:46,11.0,,21.0,15.0,NON-INT,,,,,0.002403124,,,,
41417.72,CORROSION,,,7.92,-2.045,4:58,14.0,,11.0,15.0,NON-INT,,,,,,,,,
41417.751,CORROSION,,,7.92,-2.076,5:27,18.0,,11.0,19.0,NON-INT,,,,,,,,,
41417.756,CORROSION,,,7.92,-2.081,6:16,15.0,,12.0,15.0,NON-INT,,,,,,,,,
41418.891,CORROSION,,,7.92,-3.216,7:13,12.0,,18.0,26.0,NON-INT,,,,2.378e-06,,0.000300391,,,
41418.939,CORROSION,,,7.92,-3.264,7:15,13.0,,15.0,17.0,NON-INT,,,,4.756e-06,,,,,
41419.007,CORROSION,,,7.92,-3.332,7:00,10.0,,12.0,28.0,NON-INT,,,,,,0.000901172,,,
41419.04,CORROSION,,,7.92,-3.365,6:58,15.0,,14.0,16.0,NON-INT,,,,9.512e-06,,,,,
41419.123,CORROSION,,,7.92,-3.448,6:58,19.0,,17.0,22.0,NON-INT,,,,1.9024e-05,0.001201562,,,,
41419.392,CORROSION,,,7.92,-3.717,7:57,21.0,,12.0,15.0,NON-INT,,,,1.6646e-05,,,,,
41422.692,CORROSION,,,7.92,-7.017,8:46,30.0,,18.0,20.0,NON-INT,,,,,0.000600781,0.001201562,,,
41422.868,CORROSION,,,7.92,-7.193,7:00,12.0,,24.0,23.0,NON-INT,,,,,0.002403124,0.002102734,,,
41422.877,CORROSION,,,7.92,-7.202,7:27,13.0,,48.0,45.0,NON-INT,,,,,0.009612496,0.008711325,,,
41423.002,CORROSION,,,7.92,-7.327,6:53,13.0,,22.0,31.0,NON-INT,,,,2.378e-06,,0.002703515,,,
41423.102,CORROSION,,,7.92,-7.427,5:01,19.0,,18.0,29.0,NON-INT,,,,1.189e-05,,0.000600781,,,
41423.293,CORROSION,,,7.92,-7.618,5:49,11.0,,16.0,17.0,NON-INT,,,,,,,,,
41425.295,CORROSION,,,7.92,-9.62,7:20,10.0,,33.0,42.0,NON-INT,,,,,,,,,
41503.235,WELD,32730.0,17.828,7.92,,,,,,,,,,,,,,,,
41503.235,CORROSION,,,,-0.069,12:49,10.0,,34.0,21.0,INT,,,,,,,,,
41516.181,CORROSION,,,7.92,-13.015,7:14,16.0,,12.0,15.0,NON-INT,,,,8.56e-07,0.000324178,0.000108059,,,
41616.863,WELD,32790.0,17.851,7.92,,,,,,,,,,,,,,,,
41616.863,CORROSION,,,,-9.629,12:03,26.0,,14.0,22.0,NON-INT,,,,,,,,,
41625.021,CORROSION,,,7.92,-17.787,12:16,10.0,,28.0,73.0,NON-INT,,,,,0.001802343,0.007810153,,,
41625.022,CORROSION,,,7.92,-17.788,1:39,18.0,,24.0,38.0,NON-INT,,,,7.134e-06,0.000600781,,,,
41634.688,WELD,32830.0,8.244,7.92,,,,,,,,,,,,,,,,
41634.688,CORROSION,,,,-0.015,12:59,11.0,,21.0,219.0,NON-INT,,,,,0.000305862,0.0232455,,,
41640.896,CORROSION,,,7.92,-6.223,5:08,11.0,,14.0,23.0,NON-INT,,,,,0.000600781,,,,
41642.801,CORROSION,,,7.92,-8.128,8:42,13.0,,17.0,27.0,NON-INT,,,,,,0.000600781,,,
41642.972,WELD,32840.0,17.763,7.92,,,,,,,,,,,,,,,,
41642.972,CORROSION,,,,-0.055,8:51,13.0,,14.0,15.0,NON-INT,,,,,,,,,
41643.849,CORROSION,,,7.92,-0.932,9:02,13.0,,16.0,15.0,NON-INT,,,,3.636e-06,,0.000152931,,,
41643.933,CORROSION,,,7.92,-1.016,9:02,13.0,,16.0,16.0,NON-INT,,,,3.636e-06,,0.000305862,,,
41644.118,CORROSION,,,7.92,-1.201,9:01,12.0,,35.0,18.0,NON-INT,,,,2.378e-06,0.006308201,,,,
41644.185,CORROSION,,,7.92,-1.268,9:03,14.0,,13.0,15.0,NON-INT,,,,7.134e-06,,,,,
41644.378,CORROSION,,,7.92,-1.461,8:52,15.0,,23.0,23.0,NON-INT,,,,9.512e-06,0.002703515,0.001201562,,,
41645.158,CORROSION,,,7.92,-2.241,9:03,10.0,,15.0,15.0,NON-INT,,,,,0.000901172,,,,
41645.455,CORROSION,,,7.92,-2.538,9:02,10.0,,16.0,18.0,NON-INT,,,,,0.001501953,0.000901172,,,
41689.634,WELD,32860.0,17.675,7.92,,,,,,,,,,,,,,,,
41689.634,CORROSION,,,,-11.799,6:05,11.0,,9.0,15.0,NON-INT,,,,,,,,,
41709.045,WELD,32870.0,17.985,7.92,,,,,,,,,,,,,,,,
41709.045,CORROSION,,,,-13.535,8:35,13.0,,15.0,20.0,NON-INT,,,,,,,,,
41709.124,CORROSION,,,7.92,-13.614,9:32,13.0,,14.0,16.0,NON-INT,,,,,,,,,
41709.74,CORROSION,,,7.92,-14.23,10:40,11.0,,22.0,31.0,NON-INT,,,,,,,,,
41724.574,WELD,32880.0,15.111,7.92,,,,,,,,,,,,,,,,
41724.574,CORROSION,,,,-11.079,4:07,10.0,,13.0,21.0,NON-INT,,,,,,,,,
41724.79,CORROSION,,,7.92,-11.295,4:06,11.0,,12.0,16.0,NON-INT,,,,,,,,,
41725.523,CORROSION,,,7.92,-12.028,6:36,10.0,,15.0,18.0,NON-INT,,,,,,,,,
41725.827,CORROSION,,,7.92,-12.332,7:07,11.0,,37.0,15.0,NON-INT,,,,,,,,,
41725.847,CORROSION,,,7.92,-12.352,6:47,10.0,,19.0,24.0,NON-INT,,,,,,,,,
41781.419,WELD,32920.0,17.927,7.92,,,,,,,,,,,,,,,,
41781.419,CORROSION,,,,-1.878,12:37,14.0,,20.0,23.0,NON-INT,,,,9.512e-06,0.000300391,,,,
41781.587,CORROSION,,,7.92,-2.046,12:39,10.0,,14.0,16.0,NON-INT,,,,,,,,,
41782.171,CORROSION,,,7.92,-2.63,1:30,10.0,,20.0,24.0,NON-INT,,,,,,0.002403124,,,
41801.561,WELD,32930.0,17.813,7.92,,,,,,,,,,,,,,,,
41801.561,CORROSION,,,,-4.093,7:01,10.0,,21.0,49.0,NON-INT,,,,,,,,,
41808.069,CORROSION,,,7.92,-10.601,4:03,13.0,,27.0,30.0,NON-INT,,,,,,0.004505858,,,
41808.16,CORROSION,,,7.92,-10.692,3:41,15.0,,24.0,28.0,NON-INT,,,,1.189e-05,,,,,
41847.492,WELD,32950.0,17.775,7.92,,,,,,,,,,,,,,,,
41847.492,CORROSION,,,,-14.477,3:55,12.0,,13.0,20.0,NON-INT,,,,4.756e-06,,,,,
41847.669,CORROSION,,,7.92,-14.654,3:59,12.0,,16.0,21.0,NON-INT,,,,4.756e-06,0.000300391,,,,
41848.093,CORROSION,,,7.92,-15.078,3:59,18.0,,39.0,26.0,NON-INT,,,,1.189e-05,0.000300391,,,,
41848.095,CORROSION,,,7.92,-15.08,3:37,12.0,,51.0,19.0,NON-INT,,,,,0.003905077,,,,
41848.765,CORROSION,,,7.92,-15.75,3:54,11.0,,18.0,24.0,NON-INT,,,,,,,,,
41937.557,WELD,33000.0,16.009,7.92,,,,,,,,,,,,,,,,
41937.557,CORROSION,,,,-15.427,8:04,16.0,,10.0,15.0,NON-INT,,,,1.4268e-05,,,,,
41937.599,CORROSION,,,7.92,-15.469,7:38,15.0,,15.0,24.0,NON-INT,,,,1.189e-05,0.000901172,0.002703515,,,
41937.692,CORROSION,,,7.92,-15.562,8:16,10.0,,12.0,30.0,NON-INT,,,,,,0.004505858,,,
41937.884,CORROSION,,,7.92,-15.754,8:33,14.0,,15.0,16.0,NON-INT,,,,,0.000600781,0.000300391,,,
41937.89,CORROSION,,,7.92,-15.76,4:55,20.0,,43.0,16.0,NON-INT,,,,,0.009011715,0.000300391,,,
41937.95,CORROSION,,,7.92,-15.82,8:14,20.0,,50.0,78.0,NON-INT,,,,,0.011114449,0.018924602,,,
41938.114,CORROSION,,,7.92,-15.984,7:57,11.0,,19.0,60.0,NON-INT,,,,,0.001802343,0.013517573,,,
41938.119,CORROSION,,,7.92,-15.989,6:38,15.0,,14.0,39.0,NON-INT,,,,,0.000300391,0.007209372,,,
41938.119,CORROSION,,,7.92,-15.989,5:31,14.0,,15.0,45.0,NON-INT,,,,,0.000600781,0.009011715,,,
41996.887,WELD,33040.0,17.956,7.92,,,,,,,,,,,,,,,,
41996.887,CORROSION,,,,-6.725,6:17,13.0,,11.0,16.0,NON-INT,,,,4.756e-06,,,,,
42024.072,WELD,33050.0,17.94,7.92,,,,,,,,,,,,,,,,
42024.072,CORROSION,,,,-15.954,8:15,12.0,,16.0,20.0,NON-INT,,,,,,,,,
42025.683,CORROSION,,,7.92,-17.565,8:10,15.0,,14.0,15.0,NON-INT,,,,7.134e-06,,,,,
42068.466,WELD,33080.0,15.386,7.92,,,,,,,,,,,,,,,,
42068.466,CORROSION,,,,-9.133,10:54,15.0,,20.0,20.0,NON-INT,,,,1.189e-05,,,,,
42097.374,WELD,33100.0,17.894,7.92,,,,,,,,,,,,,,,,
42097.374,CORROSION,,,,-5.161,3:56,11.0,,18.0,40.0,NON-INT,,,,,,,,,
42295.886,WELD,33210.0,17.254,7.92,,,,,,,,,,,,,,,,
42295.886,CORROSION,,,,-10.539,6:33,20.0,,16.0,16.0,NON-INT,,,,9.512e-06,,,,,
42296.366,CORROSION,,,7.92,-11.019,6:27,10.0,,17.0,16.0,NON-INT,,,,,,,,,
42354.686,WELD,33240.0,17.579,7.92,,,,,,,,,,,,,,,,
42354.686,CORROSION,,,,-16.281,8:09,13.0,,13.0,15.0,NON-INT,,,,7.134e-06,,,,,
42374.102,WELD,33260.0,17.966,7.92,,,,,,,,,,,,,,,,
42374.102,CORROSION,,,,-0.429,2:06,13.0,,16.0,22.0,NON-INT,,,,,0.000600781,0.000600781,,,
42374.177,CORROSION,,,7.92,-0.504,1:54,21.0,,39.0,15.0,NON-INT,,,,1.6646e-05,0.007509763,,,,
42374.196,CORROSION,,,7.92,-0.523,2:10,16.0,,19.0,17.0,NON-INT,,,,4.756e-06,0.001501953,,,,
42374.325,CORROSION,,,7.92,-0.652,2:19,13.0,,18.0,34.0,NON-INT,,,,4.756e-06,,0.00570742,,,
42384.454,CORROSION,,,7.92,-10.781,2:17,10.0,,13.0,22.0,NON-INT,,,,,,,,,
42385.036,CORROSION,,,7.92,-11.363,2:15,11.0,,15.0,15.0,NON-INT,,,,,0.000300391,,,,
42385.204,CORROSION,,,7.92,-11.531,2:14,10.0,,16.0,18.0,NON-INT,,,,,0.000600781,0.000901172,,,
42385.843,CORROSION,,,7.92,-12.17,2:17,18.0,,16.0,22.0,NON-INT,,,,1.9024e-05,,,,,
42387.73,CORROSION,,,7.92,-14.057,1:44,10.0,,13.0,22.0,NON-INT,,,,,,0.000901172,,,
42387.891,CORROSION,,,7.92,-14.218,1:41,11.0,,15.0,20.0,NON-INT,,,,2.378e-06,,0.000300391,,,
42450.211,WELD,33300.0,16.926,7.92,,,,,,,,,,,,,,,,
42450.211,CORROSION,,,,-5.243,5:51,11.0,,14.0,21.0,NON-INT,,,,2.378e-06,0.000300391,,,,
42452.359,CORROSION,,,7.92,-7.391,5:38,11.0,,32.0,19.0,NON-INT,,,,,,,,,
42465.382,WELD,33310.0,17.751,7.92,,,,,,,,,,,,,,,,
42465.382,CORROSION,,,,-3.488,10:03,14.0,,48.0,18.0,NON-INT,,,,,,,,,
42482.989,WELD,33320.0,16.862,7.92,,,,,,,,,,,,,,,,
42482.989,CORROSION,,,,-3.344,8:53,13.0,,11.0,15.0,NON-INT,,,,4.756e-06,0.000300391,,,,
42484.553,CORROSION,,,7.92,-4.908,6:29,14.0,,17.0,17.0,NON-INT,,,,,,,,,
42484.592,CORROSION,,,7.92,-4.947,6:49,14.0,,12.0,15.0,NON-INT,,,,,,,,,
42484.718,CORROSION,,,7.92,-5.073,8:46,10.0,,11.0,15.0,NON-INT,,,,,,,,,
42484.797,CORROSION,,,7.92,-5.152,6:51,14.0,,11.0,15.0,NON-INT,,,,2.378e-06,,,,,
42484.874,CORROSION,,,7.92,-5.229,7:48,17.0,,15.0,26.0,NON-INT,,,,9.512e-06,,0.000600781,,,
42498.432,WELD,33330.0,17.89,7.92,,,,,,,,,,,,,,,,
42498.432,CORROSION,,,,-1.925,8:39,11.0,,18.0,25.0,NON-INT,,,,2.378e-06,0.001802343,,,,
42498.521,CORROSION,,,7.92,-2.014,8:25,10.0,,18.0,25.0,NON-INT,,,,,0.001802343,,,,
42498.536,CORROSION,,,7.92,-2.029,7:33,11.0,,11.0,26.0,NON-INT,,,,2.378e-06,,,,,
42498.626,CORROSION,,,7.92,-2.119,8:44,10.0,,11.0,15.0,NON-INT,,,,,,,,,
42519.215,WELD,33340.0,17.766,7.92,,,,,,,,,,,,,,,,
42519.215,CORROSION,,,,-4.818,8:43,10.0,,17.0,22.0,NON-INT,,,,,,,,,
42519.501,CORROSION,,,7.92,-5.104,8:43,12.0,,13.0,31.0,NON-INT,,,,,,,,,
42524.96,CORROSION,,,7.92,-10.563,6:55,14.0,,15.0,15.0,NON-INT,,,,,,,,,
42527.836,CORROSION,,,7.92,-13.439,5:05,11.0,,20.0,45.0,NON-INT,,,,2.378e-06,,,,,
42537.854,WELD,33350.0,17.842,7.92,,,,,,,,,,,,,,,,
42537.854,CORROSION,,,,-5.691,7:20,13.0,,67.0,27.0,NON-INT,,,,,0.009312106,,,,
42537.888,CORROSION,,,7.92,-5.725,6:16,10.0,,38.0,90.0,NON-INT,,,,,0.000600781,0.015620306,,,
42573.839,WELD,33370.0,17.894,7.92,,,,,,,,,,,,,,,,
42573.839,CORROSION,,,,-6.559,6:16,16.0,,18.0,24.0,NON-INT,,,,2.378e-06,,0.000300391,,,
42573.848,CORROSION,,,7.92,-6.568,5:56,14.0,,18.0,15.0,NON-INT,,,,,,,,,
42573.877,CORROSION,,,7.92,-6.597,6:18,14.0,,20.0,21.0,NON-INT,,,,,0.000600781,,,,
42664.501,WELD,33420.0,17.974,7.92,,,,,,,,,,,,,,,,
42664.501,CORROSION,,,,-13.293,6:45,13.0,,28.0,26.0,NON-INT,,,,2.378e-06,0.000600781,0.000901172,,,
42726.068,WELD,33460.0,15.889,7.92,,,,,,,,,,,,,,,,
42726.068,CORROSION,,,,-4.016,5:31,15.0,,16.0,16.0,NON-INT,,,,,,,,,
42728.489,CORROSION,,,7.92,-6.437,5:19,16.0,,30.0,40.0,NON-INT,,,,,,0.000300391,,,
42728.93,CORROSION,,,7.92,-6.878,5:22,13.0,,17.0,21.0,NON-INT,,,,2.378e-06,,,,,
42738.883,WELD,33470.0,16.351,7.92,,,,,,,,,,,,,,,,
42738.883,CORROSION,,,,-0.942,9:37,16.0,,15.0,24.0,NON-INT,,,,,0.000300391,,,,
42752.398,CORROSION,,,7.92,-14.457,8:06,13.0,,18.0,15.0,NON-INT,,,,2.378e-06,,,,,
42758.31,WELD,33480.0,17.955,7.92,,,,,,,,,,,,,,,,
42758.31,CORROSION,,,,-4.018,12:18,10.0,,17.0,60.0,NON-INT,,,,,0.001501953,0.006608591,,,
42798.767,WELD,33500.0,16.177,7.92,,,,,,,,,,,,,,,,
42798.767,CORROSION,,,,-8.567,6:10,10.0,,10.0,15.0,NON-INT,,,,,,,,,
42806.548,WELD,33510.0,17.907,7.92,,,,,,,,,,,,,,,,
42806.548,CORROSION,,,,-0.171,8:42,16.0,,14.0,16.0,NON-INT,,,,4.756e-06,0.000300391,,,,
42806.635,CORROSION,,,7.92,-0.258,8:55,20.0,,14.0,15.0,NON-INT,,,,1.4268e-05,0.000300391,,,,
42806.644,CORROSION,,,7.92,-0.267,8:39,12.0,,41.0,19.0,NON-INT,,,,,0.008410934,0.000901172,,,
42806.745,CORROSION,,,7.92,-0.368,8:53,16.0,,12.0,16.0,NON-INT,,,,1.4268e-05,,,,,
42806.809,CORROSION,,,7.92,-0.432,8:46,11.0,,29.0,34.0,NON-INT,,,,2.378e-06,0.000300391,0.001802343,,,
42806.888,CORROSION,,,7.92,-0.511,8:52,16.0,,17.0,32.0,NON-INT,,,,,,0.001201562,,,
42806.99,CORROSION,,,7.92,-0.613,8:32,12.0,,36.0,33.0,NON-INT,,,,,0.00570742,0.001501953,,,
42807.101,CORROSION,,,7.92,-0.724,8:55,10.0,,11.0,17.0,NON-INT,,,,,,,,,
42807.503,CORROSION,,,7.92,-1.126,8:58,10.0,,15.0,21.0,NON-INT,,,,,0.000300391,0.001201562,,,
42807.557,CORROSION,,,7.92,-1.18,8:57,11.0,,12.0,15.0,NON-INT,,,,,,,,,
42838.36,WELD,33520.0,17.903,7.92,,,,,,,,,,,,,,,,
42838.36,CORROSION,,,,-14.076,2:32,16.0,,16.0,21.0,NON-INT,,,,2.378e-06,0.000600781,,,,
42896.595,WELD,33560.0,17.832,7.92,,,,,,,,,,,,,,,,
42896.595,CORROSION,,,,-0.704,2:47,14.0,,19.0,24.0,NON-INT,,,,7.134e-06,0.000901172,,,,
42896.596,CORROSION,,,7.92,-0.705,2:18,17.0,,17.0,38.0,NON-INT,,,,1.4268e-05,0.000300391,,,,
42936.047,WELD,33580.0,17.758,7.92,,,,,,,,,,,,,,,,
42936.047,CORROSION,,,,-4.39,4:15,22.0,,16.0,22.0,NON-INT,,,,,,,,,
42936.573,CORROSION,,,7.92,-4.916,4:39,10.0,,12.0,17.0,NON-INT,,,,,,,,,
42937.172,CORROSION,,,7.92,-5.515,5:44,14.0,,81.0,142.0,NON-INT,,,,9.512e-06,0.009612496,0.038149594,,,
42937.425,CORROSION,,,7.92,-5.768,6:33,10.0,,9.0,15.0,NON-INT,,,,,,,,,
42938.105,CORROSION,,,7.92,-6.448,6:39,12.0,,14.0,18.0,NON-INT,,,,,,0.000901172,,,
42938.196,CORROSION,,,7.92,-6.539,4:51,10.0,,20.0,19.0,NON-INT,,,,,0.001802343,0.001201562,,,
42938.715,CORROSION,,,7.92,-7.058,7:58,16.0,,15.0,18.0,NON-INT,,,,1.189e-05,0.000600781,,,,
42938.834,CORROSION,,,7.92,-7.177,6:13,12.0,,14.0,28.0,NON-INT,,,,2.378e-06,0.000300391,0.002403124,,,
42944.2,CORROSION,,,7.92,-12.543,6:26,11.0,,40.0,28.0,NON-INT,,,,2.378e-06,0.006908982,0.002703515,,,
42962.307,WELD,33590.0,17.941,7.92,,,,,,,,,,,,,,,,
42962.307,CORROSION,,,,-12.892,8:09,14.0,,16.0,26.0,NON-INT,,,,7.134e-06,,0.002102734,,,
42969.954,WELD,33600.0,17.903,7.92,,,,,,,,,,,,,,,,
42969.954,CORROSION,,,,-2.598,2:57,10.0,,12.0,15.0,NON-INT,,,,,,,,,
42971.391,CORROSION,,,7.92,-4.035,5:47,10.0,,16.0,20.0,NON-INT,,,,,,0.000901172,,,
42979.197,CORROSION,,,7.92,-11.841,1:09,14.0,,16.0,17.0,NON-INT,,,,,,,,,
42981.024,CORROSION,,,7.92,-13.668,7:37,24.0,,41.0,44.0,NON-INT,,,,2.8536e-05,0.003304296,0.002102734,,,
42984.605,CORROSION,,,7.92,-17.249,1:32,11.0,,42.0,15.0,NON-INT,,,,,,,,,
43006.917,WELD,33620.0,16.834,7.92,,,,,,,,,,,,,,,,
43006.917,CORROSION,,,,-6.479,7:20,12.0,,17.0,17.0,NON-INT,,,,1.712e-06,0.000108059,,,,
43035.018,CORROSION,,,7.92,-0.031,11:01,11.0,,48.0,47.0,INT,,,,,,,,,
43042.45,CORROSION,,,7.92,-7.463,9:23,25.0,,17.0,23.0,NON-INT,,,,,,0.001501953,,,
43052.458,CORROSION,,,7.92,-17.471,4:14,11.0,,21.0,23.0,NON-INT,,,,,,,,,
43056.618,WELD,33650.0,17.896,7.92,,,,,,,,,,,,,,,,
43056.618,CORROSION,,,,-3.893,8:32,11.0,,10.0,15.0,NON-INT,,,,2.378e-06,,,,,
43056.653,CORROSION,,,7.92,-3.928,3:38,12.0,,11.0,15.0,NON-INT,,,,,,,,,
43056.673,CORROSION,,,7.92,-3.948,8:31,17.0,,10.0,16.0,NON-INT,,,,,,,,,
43056.847,CORROSION,,,7.92,-4.122,2:37,14.0,,12.0,15.0,NON-INT,,,,9.512e-06,,,,,
43056.945,CORROSION,,,7.92,-4.22,8:31,10.0,,14.0,15.0,NON-INT,,,,,0.000600781,,,,
43056.989,CORROSION,,,7.92,-4.264,8:34,25.0,,11.0,15.0,NON-INT,,,,1.189e-05,,,,,
43057.016,CORROSION,,,7.92,-4.291,8:30,23.0,,12.0,16.0,NON-INT,,,,7.134e-06,,0.000300391,,,
43057.318,CORROSION,,,7.92,-4.593,8:45,16.0,,12.0,15.0,NON-INT,,,,,,,,,
43057.473,CORROSION,,,7.92,-4.748,8:36,11.0,,25.0,15.0,NON-INT,,,,,,,,,
43057.89,CORROSION,,,7.92,-5.165,8:32,14.0,,12.0,15.0,NON-INT,,,,9.512e-06,,,,,
43058.418,CORROSION,,,7.92,-5.693,8:32,12.0,,41.0,29.0,NON-INT,,,,,0.003025665,0.001620892,,,
43058.908,CORROSION,,,7.92,-6.183,8:27,10.0,,9.0,15.0,NON-INT,,,,,,,,,
43058.936,CORROSION,,,7.92,-6.211,8:29,24.0,,12.0,16.0,NON-INT,,,,1.6646e-05,,,,,
43059.241,CORROSION,,,7.92,-6.516,8:50,13.0,,18.0,20.0,NON-INT,,,,,0.001501953,0.001501953,,,
43059.28,CORROSION,,,7.92,-6.555,8:19,10.0,,12.0,15.0,NON-INT,,,,,,,,,
43059.299,CORROSION,,,7.92,-6.574,8:45,17.0,,34.0,16.0,NON-INT,,,,9.512e-06,0.006308201,0.000300391,,,
43059.416,CORROSION,,,7.92,-6.691,8:19,14.0,,32.0,16.0,NON-INT,,,,2.378e-06,0.00570742,0.000300391,,,
43059.448,CORROSION,,,7.92,-6.723,8:45,11.0,,11.0,15.0,NON-INT,,,,,,,,,
43059.496,CORROSION,,,7.92,-6.771,8:16,11.0,,12.0,15.0,NON-INT,,,,2.378e-06,,,,,
43059.499,CORROSION,,,7.92,-6.774,8:44,12.0,,51.0,17.0,NON-INT,,,,4.756e-06,0.007810153,0.000600781,,,
43061.148,CORROSION,,,7.92,-8.423,7:51,11.0,,11.0,15.0,NON-INT,,,,,,,,,
43066.705,CORROSION,,,7.92,-13.98,8:15,12.0,,13.0,24.0,NON-INT,,,,,,,,,
43069.193,CORROSION,,,7.92,-16.468,8:26,11.0,,17.0,21.0,NON-INT,,,,,,,,,
